Customer State,Review Score,Purchase Timestamp,Purchase Date,Monetary,Customer Segment,Marketing Action,Customer_ID,Order_ID,Product_ID,product_name,aisle,department,Product Category,latent_cluster
MG,5,2017-05-25 23:53:14,2017-05-25 00:00:00,306.4,Loyal Customers,Loyality programs;Cross Sell,31695,36315,852,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,3.0
MG,5,2017-11-09 14:07:54,2017-11-09 00:00:00,332.06,Loyal Customers,Loyality programs;Cross Sell,15722,79851,19341,Creamy Parmesan Chicken Pot Pie,frozen meals,frozen,frozen meals,6.0
MG,5,2018-01-12 08:30:17,2018-01-12 00:00:00,332.06,Loyal Customers,Loyality programs;Cross Sell,15722,94419,124,Perfumes,candy chocolate,snacks,Perfumes,6.0
CE,1,2017-09-05 18:51:14,2017-09-05 00:00:00,393.61,Loyal Customers,Loyality programs;Cross Sell,29991,2687,22935,Organic Yellow Onion,fresh vegetables,produce,fresh vegetables,6.0
CE,4,2017-10-15 13:37:25,2017-10-15 00:00:00,393.61,Loyal Customers,Loyality programs;Cross Sell,29991,1633,26691,Original Clean-Up Cleaner with Bleach Original,cleaning products,household,cleaning products,6.0
CE,3,2017-10-25 09:53:12,2017-10-25 00:00:00,393.61,Loyal Customers,Loyality programs;Cross Sell,29991,41987,27465,Apple Macbook,ice cream ice,frozen,Apple Macbook,6.0
CE,4,2017-11-27 07:20:18,2017-11-27 00:00:00,393.61,Loyal Customers,Loyality programs;Cross Sell,29991,47847,19324,PlugIns Scented Oil Cashmere Woods Refills,air fresheners candles,household,air fresheners candles,6.0
CE,1,2018-01-31 21:59:56,2018-01-31 00:00:00,297.29,Loyal Customers,Loyality programs;Cross Sell,25906,33034,18867,Protein,yogurt,dairy eggs,Protein,6.0
CE,1,2018-01-31 21:59:56,2018-01-31 00:00:00,297.29,Loyal Customers,Loyality programs;Cross Sell,25906,33034,23195,Burgers Garden Veggie,frozen vegan vegetarian,frozen,frozen vegan vegetarian,6.0
GO,3,2018-01-24 22:40:31,2018-01-24 00:00:00,297.1,Loyal Customers,Loyality programs;Cross Sell,28547,18895,13424,Perfumes,candy chocolate,snacks,Perfumes,3.0
GO,4,2018-03-20 13:37:23,2018-03-20 00:00:00,297.1,Loyal Customers,Loyality programs;Cross Sell,28547,41082,30544,Skin Calming Daily Moisturizing Creme,body lotions soap,personal care,body lotions soap,3.0
GO,5,2017-09-13 13:28:30,2017-09-13 00:00:00,297.1,Loyal Customers,Loyality programs;Cross Sell,28547,61956,28380,Organic Grass-Fed Real Aged Cheddar & Macaroni Shells,ZenPop,dry goods pasta,ZenPop,3.0
MG,1,2018-01-12 23:32:20,2018-01-12 00:00:00,405.82,Loyal Customers,Loyality programs;Cross Sell,22762,9544,4323,Apple Macbook,ice cream ice,frozen,Apple Macbook,3.0
RJ,5,2018-01-09 18:00:00,2018-01-09 00:00:00,326.5,Loyal Customers,Loyality programs;Cross Sell,36719,26339,733,Cinnamon Pop'ettes,cookies cakes,snacks,cookies cakes,6.0
PA,4,2017-09-30 19:28:10,2017-09-30 00:00:00,341.4600000000001,Loyal Customers,Loyality programs;Cross Sell,25935,93857,20269,Chocolate Peanut Butter Builder's Bar,protein meal replacements,personal care,protein meal replacements,0.0
RJ,5,2017-12-26 11:36:36,2017-12-26 00:00:00,454.67,Loyal Customers,Loyality programs;Cross Sell,37333,31993,12846,Pomegranate Blackberry Probiotics Juice Drink,Candy Club,beverages,Candy Club,4.0
RJ,5,2017-05-05 12:18:55,2017-05-05 00:00:00,454.67,Loyal Customers,Loyality programs;Cross Sell,37333,54084,10419,Coastal Crush Red Central Coast,red wines,alcohol,red wines,4.0
RJ,1,2018-04-12 17:16:49,2018-04-12 00:00:00,257.58,Loyal Customers,Loyality programs;Cross Sell,40827,86953,13210,Italian Style Shredded Parmesan Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
SP,5,2017-12-26 21:57:46,2017-12-26 00:00:00,307.98,Loyal Customers,Loyality programs;Cross Sell,20930,19715,10146,"Deli Fresh Black Forest Ham, 97% Fat Free, Gluten Free",lunch meat,deli,lunch meat,2.0
SP,5,2017-12-26 21:57:46,2017-12-26 00:00:00,307.98,Loyal Customers,Loyality programs;Cross Sell,20930,19715,27085,Mango Pineapple Salsa,fresh dips tapenades,deli,fresh dips tapenades,2.0
SP,5,2017-12-26 21:57:46,2017-12-26 00:00:00,307.98,Loyal Customers,Loyality programs;Cross Sell,20930,19715,1411,"Hummus, Roasted Garlic",fresh dips tapenades,deli,fresh dips tapenades,2.0
SP,3,2017-08-02 13:26:55,2017-08-02 00:00:00,307.98,Loyal Customers,Loyality programs;Cross Sell,20930,52128,26863,Original Frosted Mini Wheats Little Bites,cereal,breakfast,cereal,2.0
RJ,1,2018-03-28 15:20:28,2018-03-28 00:00:00,257.58,Loyal Customers,Loyality programs;Cross Sell,40827,61529,16111,Organic Lemon Peel,World Sampler,pantry,World Sampler,0.0
MG,1,2018-01-12 23:32:20,2018-01-12 00:00:00,405.82,Loyal Customers,Loyality programs;Cross Sell,22762,9544,11872,Perfumes,candy chocolate,snacks,Perfumes,3.0
MG,5,2017-09-24 12:05:52,2017-09-24 00:00:00,405.82,Loyal Customers,Loyality programs;Cross Sell,22762,88986,11944,Protein,yogurt,dairy eggs,Protein,3.0
SP,4,2018-01-13 11:25:16,2018-01-13 00:00:00,429.38,Loyal Customers,Loyality programs;Cross Sell,39071,31294,1776,Thin & Crispy Margherita Frozen Pizza,frozen pizza,frozen,frozen pizza,0.0
SP,4,2018-02-09 10:33:41,2018-02-09 00:00:00,455.63,Loyal Customers,Loyality programs;Cross Sell,36128,27185,21443,"Fruit Sticks, Apple Raspberry",fruit vegetable snacks,snacks,fruit vegetable snacks,4.0
SP,4,2018-01-21 13:29:20,2018-01-21 00:00:00,400.76,Loyal Customers,Loyality programs;Cross Sell,20400,49916,6491,Hommus Roasted Eggplant,fresh dips tapenades,deli,fresh dips tapenades,2.0
SP,1,2017-09-27 23:52:43,2017-09-27 00:00:00,400.76,Loyal Customers,Loyality programs;Cross Sell,20400,84691,29568,Lavender Hair Coloring Permanent Hair Color,hair care,personal care,hair care,2.0
SP,1,2018-01-31 23:06:27,2018-01-31 00:00:00,400.76,Loyal Customers,Loyality programs;Cross Sell,20400,37964,2218,Fast-Max 2 Pack Day Time Severe Cold & Night Time Cold & Flu Liquid,KetoKrate,personal care,KetoKrate,2.0
SP,1,2017-11-24 21:43:41,2017-11-24 00:00:00,400.76,Loyal Customers,Loyality programs;Cross Sell,20400,11215,27944,Organic Garlic Lovers Hummus,fresh dips tapenades,deli,fresh dips tapenades,2.0
SP,5,2017-12-29 07:06:24,2017-12-29 00:00:00,378.08,Loyal Customers,Loyality programs;Cross Sell,13520,22829,9282,Spearmint Antibacterial Bathroom Cleaner,cleaning products,household,cleaning products,6.0
MG,5,2017-07-10 23:50:38,2017-07-10 00:00:00,234.31,Loyal Customers,Loyality programs;Cross Sell,34069,58378,31437,Hearty Beef Barley RTS Soup,soup broth bouillon,canned goods,soup broth bouillon,4.0
MG,5,2018-03-27 16:11:29,2018-03-27 00:00:00,234.31,Loyal Customers,Loyality programs;Cross Sell,34069,2690,26580,Revitalizing Face Mask,skin care,personal care,skin care,4.0
RJ,5,2017-11-28 12:00:21,2017-11-28 00:00:00,257.58,Loyal Customers,Loyality programs;Cross Sell,40827,61345,21687,Reese Artichoke Hearts,canned jarred vegetables,canned goods,canned jarred vegetables,0.0
MG,5,2017-07-20 08:41:22,2017-07-20 00:00:00,400.20000000000016,Loyal Customers,Loyality programs;Cross Sell,18072,45487,26342,Chicken Gumbo Condensed Soup,soup broth bouillon,canned goods,soup broth bouillon,6.0
PA,4,2017-09-30 19:28:10,2017-09-30 00:00:00,341.4600000000001,Loyal Customers,Loyality programs;Cross Sell,25935,93857,15233,Savory Salmon Flavor Cat Treats,cat food care,pets,cat food care,0.0
SP,4,2018-01-27 18:48:57,2018-01-27 00:00:00,391.43,Loyal Customers,Loyality programs;Cross Sell,32151,43644,18852,Gnocchi with Potato,dry pasta,dry goods pasta,dry pasta,0.0
SP,5,2017-04-28 15:39:24,2017-04-28 00:00:00,455.63,Loyal Customers,Loyality programs;Cross Sell,36128,35462,15085,Spot's Stew Dry Cat Food Formula Chicken Recipe,cat food care,pets,cat food care,4.0
SP,1,2017-10-29 20:18:46,2017-10-29 00:00:00,441.73,Loyal Customers,Loyality programs;Cross Sell,30598,42468,21079,French Vanilla Flavored Medium Roast Ground Coffee,coffee,beverages,coffee,6.0
PE,3,2017-09-03 22:31:16,2017-09-03 00:00:00,427.98,Loyal Customers,Loyality programs;Cross Sell,32100,86198,6023,Watermelon Lime Sparkling Mountain Spring Water,water seltzer sparkling water,beverages,water seltzer sparkling water,5.0
SP,1,2017-10-03 20:43:03,2017-10-03 00:00:00,287.8,Loyal Customers,Loyality programs;Cross Sell,19354,105,11937,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,3.0
MG,5,2017-06-10 22:09:59,2017-06-10 00:00:00,410.28000000000014,Loyal Customers,Loyality programs;Cross Sell,9517,45589,11937,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,3.0
SP,4,2018-03-22 07:39:35,2018-03-22 00:00:00,287.8,Loyal Customers,Loyality programs;Cross Sell,19354,48186,21203,Carrot Juice Organic Pure Originals,Candy Club,beverages,Candy Club,3.0
MG,5,2017-10-09 21:58:55,2017-10-09 00:00:00,410.28000000000014,Loyal Customers,Loyality programs;Cross Sell,9517,82666,3737,Kids Mixed Berry Twisted Fruit,fruit vegetable snacks,snacks,fruit vegetable snacks,3.0
MG,5,2017-05-21 19:14:44,2017-05-21 00:00:00,410.28000000000014,Loyal Customers,Loyality programs;Cross Sell,9517,11283,605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,laundry,household,laundry,3.0
SP,4,2018-01-01 22:37:33,2018-01-01 00:00:00,441.73,Loyal Customers,Loyality programs;Cross Sell,30598,8036,28135,Deli-Sliced Roasted Bell Pepper Strips,canned jarred vegetables,canned goods,canned jarred vegetables,6.0
SP,5,2018-05-11 20:03:19,2018-05-11 00:00:00,441.73,Loyal Customers,Loyality programs;Cross Sell,30598,53112,146,Anti Diarrheal Caplets,digestion,personal care,digestion,6.0
RJ,3,2017-10-25 12:46:59,2017-10-25 00:00:00,456.27,Loyal Customers,Loyality programs;Cross Sell,30878,65380,3090,Very Berry Flavor Sparkling Mineral Water,water seltzer sparkling water,beverages,water seltzer sparkling water,6.0
MG,5,2017-02-11 18:10:26,2017-02-11 00:00:00,433.5,Loyal Customers,Loyality programs;Cross Sell,18850,82102,7936,Organic Garlic Hummus,fresh dips tapenades,deli,fresh dips tapenades,0.0
PA,4,2017-09-30 19:28:10,2017-09-30 00:00:00,341.4600000000001,Loyal Customers,Loyality programs;Cross Sell,25935,93857,13391,Perfect Pinch Italian Seasoning,spices seasonings,pantry,spices seasonings,0.0
PA,3,2017-02-01 17:39:57,2017-02-01 00:00:00,341.4600000000001,Loyal Customers,Loyality programs;Cross Sell,25935,14931,24496,Quick Rise Yeast,baking supplies decor,pantry,baking supplies decor,0.0
RS,5,2017-11-03 09:26:13,2017-11-03 00:00:00,430.73,Loyal Customers,Loyality programs;Cross Sell,6442,90336,23316,Naturals Tube-Free Bathroom Tissue,paper goods,household,paper goods,3.0
SP,4,2017-04-25 08:09:17,2017-04-25 00:00:00,249.45,Loyal Customers,Loyality programs;Cross Sell,24341,23698,29217,Coconut Water Kefir,Candy Club,beverages,Candy Club,0.0
SP,2,2017-11-30 10:04:05,2017-11-30 00:00:00,249.45,Loyal Customers,Loyality programs;Cross Sell,24341,94143,5699,Gluten Free Mushroom Risotto Bowl,frozen meals,frozen,frozen meals,0.0
SP,5,2018-03-13 13:11:48,2018-03-13 00:00:00,391.43,Loyal Customers,Loyality programs;Cross Sell,32151,40453,12882,Assorted Latex Free Fabric Bandages,first aid,personal care,first aid,0.0
SP,5,2018-03-13 13:11:48,2018-03-13 00:00:00,391.43,Loyal Customers,Loyality programs;Cross Sell,32151,40453,18032,Christmas Ale,Snakku,alcohol,Snakku,0.0
SP,5,2017-11-22 14:37:39,2017-11-22 00:00:00,175.06,Loyal Customers,Loyality programs;Cross Sell,24599,3114,30079,Shea Butter & Vitamin E Body Lotion,soap,personal care,soap,0.0
SP,5,2017-11-22 14:37:39,2017-11-22 00:00:00,175.06,Loyal Customers,Loyality programs;Cross Sell,24599,3114,31058,Hand Luggage,missing,missing,Hand Luggage,0.0
SP,5,2018-05-25 15:17:39,2018-05-25 00:00:00,175.06,Loyal Customers,Loyality programs;Cross Sell,24599,38174,24341,Organic & Cold-Pressed Vegetable & Fruit Juice Vitality,Candy Club,beverages,Candy Club,0.0
MG,3,2017-03-23 15:16:21,2017-03-23 00:00:00,393.38,Loyal Customers,Loyality programs;Cross Sell,13895,84184,16707,Butt Paste Original Diaper Rash Ointment,FitSnack,other,FitSnack,2.0
SP,5,2017-12-10 14:21:21,2017-12-10 00:00:00,455.63,Loyal Customers,Loyality programs;Cross Sell,36128,45862,26442,Medium Thick & Chunky Salsa,preserved dips spreads,pantry,preserved dips spreads,4.0
SP,1,2017-03-06 20:51:57,2017-03-06 00:00:00,455.63,Loyal Customers,Loyality programs;Cross Sell,36128,64007,9140,Cinnamon Gum,energy granola bars,snacks,energy granola bars,4.0
SP,4,2017-12-27 15:34:00,2017-12-27 00:00:00,398.06,Loyal Customers,Loyality programs;Cross Sell,32767,31241,6803,Rose Lemonade,juice nectars,beverages,juice nectars,4.0
PE,5,2017-05-10 17:44:55,2017-05-10 00:00:00,427.98,Loyal Customers,Loyality programs;Cross Sell,32100,9890,20058,Good Love Body Oil,soap,personal care,soap,5.0
SP,5,2017-06-02 20:43:42,2017-06-02 00:00:00,427.38,Loyal Customers,Loyality programs;Cross Sell,38225,56121,30496,Crumbled Danish Blue Cheese,packaged cheese,dairy eggs,packaged cheese,0.0
SP,5,2018-04-17 09:04:34,2018-04-17 00:00:00,427.38,Loyal Customers,Loyality programs;Cross Sell,38225,71136,9373,Organic 2% Buttermilk,milk,dairy eggs,milk,0.0
SP,5,2018-02-17 18:39:22,2018-02-17 00:00:00,440.42,Loyal Customers,Loyality programs;Cross Sell,33382,81934,27319,Velvety Vanilla Buttercream Frosting,baking ingredients,pantry,baking ingredients,3.0
SP,4,2017-02-01 13:53:20,2017-02-01 00:00:00,440.42,Loyal Customers,Loyality programs;Cross Sell,33382,92385,15230,Grilled Chicken Teriyaki with Lo Mein Noodles,frozen meals,frozen,frozen meals,3.0
RS,5,2017-07-24 17:27:59,2017-07-24 00:00:00,667.61,Loyal Customers,Loyality programs;Cross Sell,38852,9565,26507,Perfumes,candy chocolate,snacks,Perfumes,2.0
SP,4,2017-08-22 23:46:57,2017-08-22 00:00:00,269.5,Loyal Customers,Loyality programs;Cross Sell,23326,39868,1435,Regular Concentrated High Efficiency Bleach,cleaning products,household,cleaning products,6.0
SP,4,2017-08-22 23:46:57,2017-08-22 00:00:00,269.5,Loyal Customers,Loyality programs;Cross Sell,23326,39868,17269,Enchilado Part Skim Milk Cheese,packaged cheese,dairy eggs,packaged cheese,6.0
SP,4,2017-08-22 23:46:57,2017-08-22 00:00:00,269.5,Loyal Customers,Loyality programs;Cross Sell,23326,39868,24084,Giblet Gravy,frozen vegan vegetarian,frozen,frozen vegan vegetarian,6.0
SP,5,2018-03-20 07:49:40,2018-03-20 00:00:00,424.21,Loyal Customers,Loyality programs;Cross Sell,526,8738,27237,Butter Top Wheat Bread,bread,bakery,bread,3.0
SP,1,2017-07-23 05:33:44,2017-07-23 00:00:00,435.18,Loyal Customers,Loyality programs;Cross Sell,32807,31701,7530,Stir Fry Mix,frozen produce,frozen,frozen produce,0.0
MG,3,2017-01-30 10:12:59,2017-01-30 00:00:00,408.36,Loyal Customers,Loyality programs;Cross Sell,29011,55056,4221,Gluten Free Thai Sticky Purple Rice,grains rice dried goods,dry goods pasta,grains rice dried goods,2.0
MG,3,2017-11-22 19:37:41,2017-11-22 00:00:00,408.36,Loyal Customers,Loyality programs;Cross Sell,29011,85813,27775,40% Less Sugar Fruit Punch Juice Blend,juice nectars,beverages,juice nectars,2.0
PR,5,2017-01-05 14:50:54,2017-01-05 00:00:00,389.28,Loyal Customers,Loyality programs;Cross Sell,29197,9058,14757,4T to 5T Pull Ups Training Pants,diapers wipes,babies,diapers wipes,6.0
SP,4,2017-11-11 14:43:00,2017-11-11 00:00:00,264.14,Loyal Customers,Loyality programs;Cross Sell,19114,61922,10995,Baked Beans with Tomato Sauce,canned meals beans,canned goods,canned meals beans,4.0
MG,3,2018-02-14 12:04:23,2018-02-14 00:00:00,393.38,Loyal Customers,Loyality programs;Cross Sell,13895,35889,11514,Black Coffee Grinder With Chamber Maid,kitchen supplies,household,kitchen supplies,2.0
RJ,5,2017-07-31 16:05:43,2017-07-31 00:00:00,326.5,Loyal Customers,Loyality programs;Cross Sell,36719,95507,13260,Winter Mix Vegetable,frozen produce,frozen,frozen produce,6.0
ES,1,2017-02-20 21:34:07,2017-02-20 00:00:00,451.47,Loyal Customers,Loyality programs;Cross Sell,4133,30902,24847,"Homestyle Meals Apple, Raspberry, Kale & Amaranth (Stage 2 for 6+ Months)",baby food formula,babies,baby food formula,2.0
SP,1,2017-12-24 13:33:13,2017-12-24 00:00:00,230.95,Loyal Customers,Loyality programs;Cross Sell,35448,87191,10552,Honey Roasted Chickpeas,fruit vegetable snacks,snacks,fruit vegetable snacks,0.0
SP,5,2018-08-08 17:42:30,2018-08-08 00:00:00,230.95,Loyal Customers,Loyality programs;Cross Sell,35448,13392,16627,Alive! Whole Food Energizer Liquid Multi Vitamin & Mineral Dietary Supplement,vitamins supplements,personal care,vitamins supplements,0.0
SP,5,2017-11-26 16:23:14,2017-11-26 00:00:00,230.95,Loyal Customers,Loyality programs;Cross Sell,35448,59278,24126,Organic Earl Grey Black Tea Sachets,tea,beverages,tea,0.0
MG,4,2018-01-18 16:45:53,2018-01-18 00:00:00,393.38,Loyal Customers,Loyality programs;Cross Sell,13895,42752,2970,Optic White Power Soft Toothbrush,oral hygiene,personal care,oral hygiene,2.0
SP,2,2017-11-23 18:31:13,2017-11-23 00:00:00,158.87,Loyal Customers,Loyality programs;Cross Sell,39651,13543,27520,Clearly Sheer Beach/Pool Lotion Spray SPF 50+,body lotions soap,personal care,body lotions soap,4.0
SP,1,2018-06-06 19:03:21,2018-06-06 00:00:00,158.87,Loyal Customers,Loyality programs;Cross Sell,39651,22892,1475,Light Body Fabric Finish Ironing Spray,laundry,household,laundry,4.0
SP,5,2017-07-04 12:29:51,2017-07-04 00:00:00,369.8,Loyal Customers,Loyality programs;Cross Sell,31277,83060,15692,2nd Foods Turkey Meat,baby food formula,babies,baby food formula,3.0
MG,1,2017-07-29 11:53:18,2017-07-29 00:00:00,393.38,Loyal Customers,Loyality programs;Cross Sell,13895,29893,21223,Nesquik Strawberry Milk Drink Mix,cocoa drink mixes,beverages,cocoa drink mixes,2.0
MG,4,2018-04-09 17:37:51,2018-04-09 00:00:00,393.38,Loyal Customers,Loyality programs;Cross Sell,13895,20012,28575,Oil-Free Moisture - Sensitive Skin,facial care,personal care,facial care,2.0
MG,1,2018-08-15 14:29:08,2018-08-15 00:00:00,306.4,Loyal Customers,Loyality programs;Cross Sell,31695,76,25303,Zap Ems Pizza Snacks,frozen meals,frozen,frozen meals,3.0
MG,5,2017-11-27 22:55:07,2017-11-27 00:00:00,306.4,Loyal Customers,Loyality programs;Cross Sell,31695,50594,4391,Apple Macbook,ice cream ice,frozen,Apple Macbook,3.0
MG,4,2018-02-24 10:02:14,2018-02-24 00:00:00,306.4,Loyal Customers,Loyality programs;Cross Sell,31695,87678,9858,Echinacea Supreme,vitamins supplements,personal care,vitamins supplements,3.0
MG,4,2017-10-16 16:28:00,2017-10-16 00:00:00,424.62,Loyal Customers,Loyality programs;Cross Sell,7441,25278,980,Automatic Toilet Bowl Cleaner with Bleach,cleaning products,household,cleaning products,6.0
SP,1,2018-03-15 10:38:25,2018-03-15 00:00:00,424.21,Loyal Customers,Loyality programs;Cross Sell,526,8513,20819,White Gorilla Glue Pen,FitSnack,other,FitSnack,3.0
SP,1,2018-01-02 15:38:56,2018-01-02 00:00:00,424.21,Loyal Customers,Loyality programs;Cross Sell,526,13656,10002,38210 Full Jaw Cuticle Nipper,FitSnack,other,FitSnack,3.0
RS,4,2018-04-12 16:06:54,2018-04-12 00:00:00,357.1,Loyal Customers,Loyality programs;Cross Sell,6461,25905,29295,Organic Lowfat Sour Cream,other creams cheeses,dairy eggs,other creams cheeses,6.0
SP,4,2017-08-03 00:04:41,2017-08-03 00:00:00,398.06,Loyal Customers,Loyality programs;Cross Sell,32767,42382,22661,Naturals Fresh Cleansing + Makeup Remover,facial care,personal care,facial care,4.0
RS,1,2017-02-26 00:04:26,2017-02-26 00:00:00,357.1,Loyal Customers,Loyality programs;Cross Sell,6461,20356,12299,Dried Blueberries,nuts seeds dried fruit,snacks,nuts seeds dried fruit,6.0
RS,5,2018-03-01 22:30:09,2018-03-01 00:00:00,357.1,Loyal Customers,Loyality programs;Cross Sell,6461,36349,30857,Herbal Tea Sampler,tea,beverages,tea,6.0
SP,5,2018-03-28 14:01:30,2018-03-28 00:00:00,459.57,Loyal Customers,Loyality programs;Cross Sell,4207,50538,24584,Lemon Verbena Tub and Tile Cleaner,cleaning products,household,cleaning products,6.0
RS,5,2017-05-08 19:11:58,2017-05-08 00:00:00,378.59,Loyal Customers,Loyality programs;Cross Sell,19371,66650,21468,Mocca-Java Decaffeinated Ground Coffee,coffee,beverages,coffee,3.0
MG,5,2018-05-11 13:08:50,2018-05-11 00:00:00,424.62,Loyal Customers,Loyality programs;Cross Sell,7441,76346,23520,Dark Chocolate Nutrition Shake,protein meal replacements,personal care,protein meal replacements,6.0
MG,5,2018-05-11 13:08:50,2018-05-11 00:00:00,424.62,Loyal Customers,Loyality programs;Cross Sell,7441,76346,9557,Chicken Breast Fillet,frozen meat seafood,frozen,frozen meat seafood,6.0
MG,5,2018-05-11 13:08:50,2018-05-11 00:00:00,424.62,Loyal Customers,Loyality programs;Cross Sell,7441,76346,16463,"Multi-Purpose Cleaner, Lavender",cleaning products,household,cleaning products,6.0
RS,2,2018-02-12 22:33:58,2018-02-12 00:00:00,378.59,Loyal Customers,Loyality programs;Cross Sell,19371,8987,25323,Calming Shampoo Tea Tree + Sea Buckthorn,hair care,personal care,hair care,3.0
SP,1,2018-03-27 12:28:30,2018-03-27 00:00:00,335.08,Loyal Customers,Loyality programs;Cross Sell,31566,80726,5979,100% Organic Ground Fennel,spices seasonings,pantry,spices seasonings,4.0
SP,5,2017-10-06 20:58:51,2017-10-06 00:00:00,398.06,Loyal Customers,Loyality programs;Cross Sell,32767,15552,28840,Natural Active Life Deodorant,deodorants,personal care,deodorants,4.0
SP,5,2017-10-18 11:56:48,2017-10-18 00:00:00,333.05,Loyal Customers,Loyality programs;Cross Sell,31555,12307,22881,Organic Seasoned Zucchini Strips,fruit vegetable snacks,snacks,fruit vegetable snacks,4.0
SP,5,2017-10-18 11:56:48,2017-10-18 00:00:00,333.05,Loyal Customers,Loyality programs;Cross Sell,31555,12307,5193,Organic Multi Grain Omega 3 Bread,bread,bakery,bread,4.0
SP,3,2017-11-08 11:31:57,2017-11-08 00:00:00,333.05,Loyal Customers,Loyality programs;Cross Sell,31555,81729,13984,Organic Mint,fresh herbs,produce,fresh herbs,4.0
SP,3,2018-05-31 09:59:14,2018-05-31 00:00:00,235.3,Loyal Customers,Loyality programs;Cross Sell,35609,35684,14083,Old Spice For Men 1 Dandruff Shampoo And Conditioner,hair care,personal care,hair care,0.0
SP,5,2018-08-05 23:06:41,2018-08-05 00:00:00,243.55,Loyal Customers,Loyality programs;Cross Sell,4999,56186,4205,Bonded Filters Natural Squares,coffee,beverages,coffee,4.0
SP,5,2018-08-05 23:06:41,2018-08-05 00:00:00,243.55,Loyal Customers,Loyality programs;Cross Sell,4999,56186,31583,Coated Tablets Allergy & Congestion Relief,KetoKrate,personal care,KetoKrate,4.0
SP,5,2018-08-05 23:06:41,2018-08-05 00:00:00,243.55,Loyal Customers,Loyality programs;Cross Sell,4999,56186,2947,"Tea, Woman's Moon Cycle, Caffeine Free, Bags",tea,beverages,tea,4.0
SP,5,2017-10-17 18:12:23,2017-10-17 00:00:00,332.64,Loyal Customers,Loyality programs;Cross Sell,22715,84709,13448,Safari Animals Strawberry Instant Oatmeal,hot cereal pancake mixes,breakfast,hot cereal pancake mixes,3.0
SP,5,2017-11-27 21:29:49,2017-11-27 00:00:00,332.64,Loyal Customers,Loyality programs;Cross Sell,22715,75161,22055,Orange Fig Spread,preserved dips spreads,pantry,preserved dips spreads,3.0
SP,3,2017-01-25 15:47:27,2017-01-25 00:00:00,335.08,Loyal Customers,Loyality programs;Cross Sell,31566,52409,10847,Sidekicks Strawberry Shake,baby food formula,babies,baby food formula,4.0
SP,3,2017-01-25 15:47:27,2017-01-25 00:00:00,335.08,Loyal Customers,Loyality programs;Cross Sell,31566,52409,3104,Skin Therapy Sensitive Skin Lotionized Moisturizing Shave Gel,shave needs,personal care,shave needs,4.0
SP,3,2017-01-25 15:47:27,2017-01-25 00:00:00,335.08,Loyal Customers,Loyality programs;Cross Sell,31566,52409,17042,8 oz Dofino Havarti Light,specialty cheeses,dairy eggs,specialty cheeses,4.0
